user_id,platform,post_id,date,likes,comments,shares,post_text,post_origin_text,date_scraped,views,followers,country,content_type,sentiment_score,post_language
aljazeera,Facebook,0abbe6dd-f242-44c6-9a18-ceb9ea4e3593,2025-03-13 02:48:59,397,123,25,"Trump once again used ‘Palestinian’ as an insult against his rivals, while describing Ireland’s housing crisis as ‘good’.","Al Jazeera English
 S
e
o
s
t
r
o
d
n
p
c
6
0
a
h
0
c
3
2
h
2
5
m
5
3
g
t
h
u
u
i
c
7
a
u
f
1
g
g
7
3
1
4
t
8
m
6
8
t
h
l
t
7
6
5
4
5
6
l
l
  ·
Trump once again used ‘Palestinian’ as an insult against his rivals, while describing Ireland’s housing crisis as ‘good’.
ALJAZEERA.COM
Key takeaways from Irish leader Michael Martin’s visit with Donald Trump
All reactions:
397
397
123
25
Like
Comment
Send
Share
View more comments
Mamadu Jalloh
Ireland is on the right side of history.
May God bless Ireland.
7h
Like
Reply
35
View all 4 replies

Write a comment…",2025-03-13 09:48:59,0,18000000,,image,0.7,en
aljazeera,Facebook,75cc2ce8-6f81-4786-ad37-296dced4e9ae,2025-03-13 02:49:08,2300,451,757,"Mohamed Matar was among the many Palestinians who shared with the UN their experiences of beatings, torture, and sexual abuse by Israeli settlers and security agents, leaving him traumatised for months.","Al Jazeera English
 S
e
o
s
t
r
o
d
n
p
c
6
0
a
h
0
c
3
2
h
2
5
m
5
3
g
t
h
u
u
i
c
7
a
u
f
1
g
g
7
3
1
4
t
8
m
6
8
t
h
l
t
7
6
5
4
5
6
l
l
  ·
Mohamed Matar was among the many Palestinians who shared with the UN their experiences of beatings, torture, and sexual abuse by Israeli settlers and security agents, leaving him traumatised for months.
0:02 / 3:08
)
All reactions:
2.3K
2.3K
451
757
Like
Comment
Send
Share
View more comments
Willy White
I am so sorry for your suffering Mohamed Matar. I thank you for your courage in sharing your dreadful experiences. Those responsible will never find peace, in this life or another. There is no justification whatsoever for what was done to you. One day … See more
7h
Like
Reply
125
View all 25 replies

Write a comment…",2025-03-13 09:49:08,0,18000000,,video,0.5,en
aljazeera,Facebook,56837d76-1c50-42a2-afd1-2978740cb680,2025-03-13 06:49:17,374,42,6,"Real Madrid beat Atletico on penalties in Champions League; Arsenal, Villa, Dortmund also advance to quarterfinals.","Al Jazeera English
 o
d
s
p
o
S
t
n
e
r
g
8
t
c
3
l
l
u
3
c
i
i
4
7
6
u
7
9
3
7
m
4
0
h
4
m
1
a
2
1
0
7
7
l
i
l
0
i
2
g
1
9
3
g
m
t
l
h
4
h
  ·
Real Madrid beat Atletico on penalties in Champions League; Arsenal, Villa, Dortmund also advance to quarterfinals.
ALJAZEERA.COM
Real Madrid beat Atletico in Champions League after penalty shootout
All reactions:
374
374
42
6
Like
Comment
Send
Share
View more comments
Ashu Johnson
Those talking about rigged and robbery are embarrassing themselves. A penalty shot should NOT have more than one touch....
Alvarez's Penalty is rightly cancelled because he touched the ball twice. It's sad and pitiful but that's the reality of life; S… See more
3h
Like
Reply
2

Write a comment…",2025-03-13 09:49:17,0,18000000,,image,0.2,en
aljazeera,Facebook,22c5cab1-fd5b-41c0-808e-a0c85b7d615e,2025-03-13 01:49:26,137,25,9,A spokesperson for DRC’s President Felix Tshisekedi told the Reuters news agency that they had received an invitation from Angola for the talks.,"Al Jazeera English
 o
d
s
p
o
S
t
n
e
r
g
8
t
c
3
l
l
u
3
c
i
i
4
7
6
u
8
9
3
7
m
4
0
h
4
m
1
a
2
1
0
7
7
l
i
l
0
i
2
g
1
9
3
g
m
t
l
h
4
h
  ·
A spokesperson for DRC’s President Felix Tshisekedi told the Reuters news agency that they had received an invitation from Angola for the talks.
ALJAZEERA.COM
DRC and M23 rebels to begin direct talks next week, mediator Angola says
All reactions:
137
137
25
9
Like
Comment
Send
Share
View more comments
ATUOT DAILY MEDIA
  ·
Follow
the war in DRCs will never end until the death of Paul kagami Rwanda president who usually back up rebels
8h
Like
Reply
2
View all 2 replies

Write a comment…",2025-03-13 09:49:26,0,18000000,,image,0,en
aljazeera,Facebook,bbd6d6ab-217e-465e-b47f-100de8a88609,2025-03-13 02:49:35,1500,315,48,"Putin hails advances in Kursk during a rare visit, promising to fully liberate the region from Ukrainian forces soon.","Al Jazeera English
 o
d
s
p
o
S
t
n
e
r
g
8
t
c
3
l
l
u
3
c
i
i
4
7
6
u
8
9
3
7
m
4
0
h
4
m
1
a
2
1
0
7
7
l
i
l
0
i
2
g
1
9
3
g
m
t
l
h
4
h
  ·
Putin hails advances in Kursk during a rare visit, promising to fully liberate the region from Ukrainian forces soon.
ALJAZEERA.COM
Russia claims more gains in Kursk as Ukraine hints at pullback
All reactions:
1.5K
1.5K
315
48
Like
Comment
Send
Share
View more comments
Steam Lyambi
Russia will NEVER win this war! It seems they're forgetting this very fact! Thousands of Untrained soldiers who've never taken out a single life will only give up their lives on the battle field... Putin must put an end to this war
7h
Like
Reply
25
View all 12 replies

Write a comment…",2025-03-13 09:49:35,0,18000000,,image,0.25,en
aljazeera,Facebook,98f8d31a-fb5c-467c-b9a2-880cc201a1d9,2025-03-13 01:49:44,307,62,39,Administrator Lee Zeldin says the Environmental Protection Agency will eliminate 31 protections against air and water pollution.,"Al Jazeera English
 s
o
p
r
d
n
o
e
t
S
0
4
4
9
3
5
4
m
m
1
2
1
0
6
i
l
5
f
4
g
u
3
6
h
t
0
f
3
4
h
7
g
a
a
f
0
7
a
4
t
2
l
8
0
0
t
a
6
8
a
  ·
Administrator Lee Zeldin says the Environmental Protection Agency will eliminate 31 protections against air and water pollution.
ALJAZEERA.COM
Trump administration slashes dozens of US environmental protections
All reactions:
307
307
62
39
Like
Comment
Send
Share
View more comments
Johnmel M. Ybañez
Duterte is loved by many filipinos and the actions taken by the ICC were a political motive. I hope the ICC will investigate truly and not misinform by politicians. if you want to know the truth ask citizens of the philippines if duterte really a villain or a hero.
8h
Like
Reply
3
View all 4 replies

Write a comment…",2025-03-13 09:49:44,0,18000000,,image,0,en
aljazeera,Facebook,b9c30c0a-b759-4896-b082-8ad78da20b41,2025-03-13 07:49:54,1200,349,68,Columbia University student’s lawyers ask judge to order his return to New York from immigration detention in Louisiana.,"Al Jazeera English
 s
o
p
r
d
n
o
e
t
S
0
4
4
9
3
5
4
m
m
1
2
1
0
6
i
l
5
f
4
g
u
3
6
h
t
0
f
3
4
h
7
g
a
a
f
0
7
a
4
t
2
l
8
0
0
t
a
6
8
a
  ·
Columbia University student’s lawyers ask judge to order his return to New York from immigration detention in Louisiana.
ALJAZEERA.COM
Hundreds rally outside New York court to demand release of Mahmoud Khalil
All reactions:
1.2K
1.2K
349
68
Like
Comment
Send
Share
View more comments
Jonty Stanley
Talk about free speech in Muslim countries like Pakistan, Saudi Arabia, Yemen, Qatar etc. don't teach us about free speech and double standards.
2h
Like
Reply

Write a comment…",2025-03-13 09:49:54,0,18000000,,image,0.136363636,en
aljazeera,Facebook,92a9d450-6acc-4d5e-b0f7-7608f785aa41,2025-03-13 00:50:03,1300,625,65,"Duterte will be brought before an ICC judge in The Hague in the coming days for an initial appearance, court says.","Al Jazeera English
 s
o
p
r
d
n
o
e
t
S
0
4
4
0
3
5
4
m
m
1
2
1
0
6
i
l
5
f
4
g
u
3
6
h
t
0
f
3
4
h
7
g
a
a
1
0
7
a
4
t
2
l
8
0
0
t
a
6
8
a
  ·
Duterte will be brought before an ICC judge in The Hague in the coming days for an initial appearance, court says.
ALJAZEERA.COM
ICC takes custody of former Philippines President Rodrigo Duterte
All reactions:
1.3K
1.3K
625
65
Like
Comment
Send
Share
View more comments
Reynaldo Ariesgado
Philippines had an abnormal government as of now lead by the worst president in history of the Philippines.
9h
Like
Reply
115
View all 12 replies

Write a comment…",2025-03-13 09:50:03,0,18000000,,image,0,en
aljazeera,Facebook,6d993082-4e88-48b9-8702-94e4df4bbda9,2025-03-13 00:50:12,932,187,34,"Supreme leader criticises the US for abandoning the nuclear deal and imposing sanctions, questioning the value of talks.","Al Jazeera English
 n
o
p
o
e
s
d
r
t
S
h
1
1
1
t
0
l
5
4
i
4
h
2
l
i
a
4
a
1
4
2
5
c
l
m
t
h
6
g
a
m
c
u
t
9
8
t
4
g
0
1
m
t
h
h
1
0
1
h
h
  ·
Supreme leader criticises the US for abandoning the nuclear deal and imposing sanctions, questioning the value of talks.
ALJAZEERA.COM
Iran’s Khamenei says nuclear talks with US won’t lift sanctions
All reactions:
932
932
187
34
Like
Comment
Send
Share
View more comments
Maazị Abdul-Azeez Emeka Goliath
Tehran regime should insist sanctions be lifted by Washington before any nuclear talks
9h
Like
Reply
7

Write a comment…",2025-03-13 09:50:12,0,18000000,,image,0,en
aljazeera,Facebook,56e8b81f-7469-4042-9902-830d920df936,2025-03-12 22:50:21,1200,447,29,A military spokesperson says the rescue operation has concluded and that all 33 attackers were killed.,"Al Jazeera English
 n
o
p
o
e
s
d
r
t
S
h
1
1
1
t
0
l
5
4
i
4
h
2
l
i
a
4
a
1
4
2
5
c
l
m
t
h
6
g
a
m
c
u
t
9
8
t
4
g
0
1
m
t
h
h
1
1
1
h
h
  ·
A military spokesperson says the rescue operation has concluded and that all 33 attackers were killed.
ALJAZEERA.COM
Pakistan says 346 hostages rescued from hijacked train, operation over
All reactions:
1.2K
1.2K
447
29
Like
Comment
Send
Share
View more comments
ذوہیب اسلم جدون
Terrorism is not tied to any religion or nationality. It is driven by extremist ideologies, political motives, or personal agendas, and it harms innocent people regardless of their background. True faith or patriotism never supports violence against th… See more
11h
Like
Reply
Edited
71
View all 25 replies

Write a comment…",2025-03-13 09:50:21,0,18000000,,image,-0.15,en
aljazeera,Facebook,e57445b8-0ff5-4b5b-94ac-b72a8934cfd7,2025-03-12 22:50:41,597,259,29,"Tariffs and threats to annex Canada fall into Donald Trump’s wider vision for US dominance in the world, experts say.","Al Jazeera English
 t
e
d
o
o
S
r
s
p
n
4
m
i
g
2
9
0
4
0
h
h
3
8
m
0
f
1
u
8
9
m
m
g
a
3
t
2
h
1
g
g
4
2
6
c
9
0
m
1
8
3
9
0
l
u
9
h
u
1
h
  ·
Tariffs and threats to annex Canada fall into Donald Trump’s wider vision for US dominance in the world, experts say.
ALJAZEERA.COM
‘Closest target’: Why is Donald Trump so focused on Canada?
All reactions:
597
597
259
29
Like
Comment
Send
Share
View more comments
Amjid Pshteen
Because, this man is dam mentally unstable. He should have been in the hospital.
11h
Like
Reply
105
View all 18 replies

Write a comment…",2025-03-13 09:50:41,0,18000000,,image,0,en
aljazeera,Facebook,1c8bce1e-1126-4677-9694-88579b86a195,2025-03-12 21:50:57,190,32,7,BoC also said it would ‘proceed carefully with any further changes’ to rates given inflationary pressures from tariffs.,"Al Jazeera English
 t
e
d
o
o
S
r
s
p
n
4
m
i
g
2
9
0
4
0
h
h
3
8
m
0
f
1
u
8
9
m
m
g
a
3
t
2
h
1
g
g
4
2
6
c
9
0
m
1
8
3
9
0
l
u
9
h
u
1
h
  ·
BoC also said it would ‘proceed carefully with any further changes’ to rates given inflationary pressures from tariffs.
ALJAZEERA.COM
Bank of Canada cuts interest rates, warned country faces ‘new crisis’
All reactions:
190
190
32
7
Like
Comment
Send
Share
View more comments
Yusuf Sani Immam
  ·
Follow
Let's go to all
12h
Like
Reply

Write a comment…",2025-03-13 09:50:57,0,18000000,,image,-0.1,en
aljazeera,Facebook,f68a2343-934b-44db-9cf3-7041321aa54a,2025-03-12 21:51:17,213,14,3,,"Al Jazeera English
 t
S
o
e
r
s
d
o
n
p
6
2
t
l
7
t
h
1
4
c
c
3
5
m
m
2
f
8
5
i
h
4
a
1
8
l
g
l
1
g
0
4
8
2
7
0
i
9
1
5
0
9
8
4
7
m
0
7
a
u
  ·
ALJAZEERA.COM
LIVE: Atletico vs Real Madrid – UEFA Champions League
All reactions:
213
213
14
3
Like
Comment
Send
Share
View more comments
Lily Smith
Atletici to win, I want to see how viniciurs will look hopeless of the trophy
12h
Like
Reply
View all 2 replies

Write a comment…",2025-03-13 09:51:17,0,18000000,,image,,
aljazeera,Facebook,a9e6bf82-3c30-4ae4-9a7a-5e43de0272b0,2025-03-12 20:51:33,426,86,12,British police are investigating the cause behind a crash between a cargo vessel and an anchored US fuel tanker.,"Al Jazeera English
 p
s
d
o
r
t
e
S
o
n
2
6
3
8
3
0
9
5
u
u
9
l
t
f
m
l
h
0
3
c
9
1
6
i
a
t
f
i
u
g
c
a
0
c
1
i
5
6
t
m
3
f
6
f
2
9
m
m
4
u
  ·
British police are investigating the cause behind a crash between a cargo vessel and an anchored US fuel tanker.
ALJAZEERA.COM
Man arrested over North Sea ship collision a Russian national, says owner
All reactions:
426
426
86
12
Like
Comment
Send
Share
View more comments
Arouna Amadou
Every thing Russia
Russia what have the great Russia done to this NATO countries that everything Russia, they should know that Russia
is not responsible for the downfall of their empire they were dominating the world since because they are falling … See more
13h
Like
Reply
15
View all 3 replies

Write a comment…",2025-03-13 09:51:33,0,18000000,,image,-0.2,en
aljazeera,Facebook,dfc919fe-6250-4213-ad52-5bbad7e29277,2025-03-12 21:51:43,442,192,17,"The group’s train attack is the latest in a series of increasingly audacious assaults it has launched, often targeting Pakistan’s security forces and Chinese nationals.","Al Jazeera English
 p
s
d
o
r
t
e
S
o
n
2
6
3
8
3
0
9
5
u
u
9
l
t
f
m
l
h
0
3
c
9
1
6
i
a
t
f
i
u
g
c
a
0
c
1
i
5
6
t
m
3
f
6
f
2
9
m
m
4
u
  ·
The group’s train attack is the latest in a series of increasingly audacious assaults it has launched, often targeting Pakistan’s security forces and Chinese nationals.
ALJAZEERA.COM
Who are the BLA – the group behind Pakistan’s deadly train hijack?
All reactions:
442
442
192
17
Like
Comment
Send
Share
View more comments
Usman Goshi
Great job by the Pakistan army almost clear the operation and safe most of the civilians .a few groups even they don't have a public support.they are playing in the hand of different agencies why because they can't see the development in Balochistan.we… See more
12h
Like
Reply
12
Ibrahim Baloch
Usman Goshi
we baloch not Pakistani. Balochistan is our country and part of the great India. Pakistan army is involved in this attack just to make America happy and earn $$$$, they are killing and missing baloch people since 1947. Shame on the most cor… See more
10h
Like
Reply
View more replies

Write a comment…",2025-03-13 09:51:43,0,18000000,,image,0.25,en
aljazeera,Facebook,26142463-5478-44ee-99ee-c6983f266e64,2025-03-13 09:26:57,260,45,18,African Union urges member states and international community ‘not to recognise any government or parallel entity’.,"Al Jazeera English
 r
n
S
e
t
o
p
d
s
o
0
c
t
u
6
g
m
f
5
9
f
a
l
4
1
m
1
0
i
1
7
c
1
3
c
l
3
h
c
8
1
g
m
9
h
f
2
a
9
8
0
3
h
g
t
7
g
a
0
u
  ·
African Union urges member states and international community ‘not to recognise any government or parallel entity’.
ALJAZEERA.COM
African Union warns of Sudan partition risk
All reactions:
260
260
45
18
Like
Comment
Send
Share
View more comments
James Dhuor
The combination of religious with politics will make most African countries to parallel government in Sudan
. The other side is mixing the politics with religion and the other side is separating politics from religion. Let vote
the best option.
25m
Like
Reply

Write a comment…",2025-03-13 09:51:57,0,18000000,,image,0,en
aljazeera,Facebook,f7931ee1-e8e1-429d-9444-d80d35012c9a,2025-03-13 01:52:05,210,92,11,"Ocalan’s call comes as value of armed fight diminishes, and Kurdish political participation grew – will this continue?","Al Jazeera English
 r
n
S
e
t
o
p
d
s
o
0
c
t
u
6
g
m
f
5
9
f
a
l
4
1
m
1
0
i
1
7
c
1
3
c
l
3
h
c
8
1
g
m
9
h
f
2
a
9
8
0
3
h
g
t
7
g
a
0
u
  ·
Ocalan’s call comes as value of armed fight diminishes, and Kurdish political participation grew – will this continue?
ALJAZEERA.COM
Analysis: Call to disband PKK reshapes Turkiye, Syria power dynamics
All reactions:
210
210
92
11
Like
Comment
Send
Share
View more comments
Lorraine Voigt
I cannot imaging what this is doing to the children of Gaza and West Bank, how heartbreaking to see a small child in this man made situation. I am so ashamed of my country part in this. The fact that no-one comes to changes this dreadful cruel war….on … See more
8h
Like
Reply
Edited

Write a comment…",2025-03-13 09:52:05,0,18000000,,image,0,en
aljazeera,Facebook,9b01c8b2-8641-4968-85bc-e71e6a5f8c6a,2025-03-12 19:52:16,653,281,227,"A former ICC official Eric Witte discusses the former president of the Philippines, Rodrigo Duterte, standing trial at the ICC and asks if his case is as straightforward as it seems?","Al Jazeera English
 d
t
o
o
p
r
S
n
s
e
u
8
8
1
9
c
t
l
g
8
t
8
7
h
a
f
f
f
i
m
6
4
u
7
l
4
6
4
l
f
6
1
7
7
1
i
9
8
u
7
l
a
0
2
4
a
7
c
g
i
  ·
A former ICC official Eric Witte discusses the former president of the Philippines, Rodrigo Duterte, standing trial at the ICC and asks if his case is as straightforward as it seems?
0:00 / 1:29
)
All reactions:
653
653
281
227
Like
Comment
Send
Share
View more comments
Ahmed Ahmed
#ICC, are you involved in drug business? Pres Duterte demolish the drug cartel in the Philippines. Not 100% free but it was lessen. Many of shabu laboratories were closed and disband, and we Filipinos are satisfied with that drug campaign. Many policem… See more
14h
Like
Reply
Edited
72
View all 6 replies

Write a comment…",2025-03-13 09:52:16,0,18000000,,video,0.125,en
aljazeera,Facebook,88bea1f3-f755-438a-88bf-0cfe4b9b6687,2025-03-12 18:52:25,327,54,12,Prosecutors order detention of three top Bosnian Serb officials over alleged attack on constitutional order.,"Al Jazeera English
 d
t
o
o
p
r
S
n
s
e
u
8
8
1
9
c
t
l
g
8
t
8
7
h
a
f
f
f
i
m
6
4
u
7
l
5
6
4
l
f
6
1
7
7
1
i
9
8
u
7
l
a
0
2
4
a
7
c
g
i
  ·
Prosecutors order detention of three top Bosnian Serb officials over alleged attack on constitutional order.
ALJAZEERA.COM
Bosnia orders police to bring in Bosnian Serb leader Dodik and top aides
All reactions:
327
327
54
12
Like
Comment
Send
Share
View more comments
Kna Gob
No body can Stop Zelensky
15h
Like
Reply
4
Benjamin Begovic
Kna Gob
u have body. Yes.
14h
Like
Reply

Write a comment…",2025-03-13 09:52:25,0,18000000,,image,0.2,en
